UserID,Rec1,Rec2,Rec3,Rec4,Rec5,Rec6,Rec7,Rec8,Rec9,Rec10,Rec11,Rec12,Rec13,Rec14,Rec15,Rec16,Rec17,Rec18,Rec19,Rec20
3966,647,1378,457,3671,356,1224,1304,3448,1291,1408,1674,1283,1233,2406,383,3037,1201,1090,161,1287
3967,2412,1956,1633,1678,3098,1635,1124,2501,1041,230,51,14,2020,3101,647,337,62,232,36,2890
3968,442,786,1917,1676,1831,1385,173,3802,1591,379,338,1479,2006,2322,748,1687,849,315,393,1918
3969,2321,2716,34,318,1617,1265,593,2762,2359,1197,150,50,2628,608,2174,1,1704,2797,2571,1784
3970,1220,1449,2791,1272,1288,3175,3204,3198,924,1287,260,1073,1196,1080,1304,3032,2528,3039,2804,1136
3971,3007,1449,3897,3317,3893,1288,246,3535,3327,3747,1147,3594,2907,3429,3753,3751,3794,2677,3831,3952
3972,3175,2997,2396,1721,2333,2762,110,3176,24,2908,2959,2502,2355,3081,3409,2700,2628,2672,2013,3863
3973,1394,2376,3638,3683,2991,1079,492,3841,3685,2371,3104,2915,648,1101,471,1663,3552,2100,2973,2065
3974,2529,3735,1206,3504,3362,2728,3789,750,674,3734,1196,3471,3926,2729,3469,1301,3095,919,3927,2628
3975,1265,2058,480,1270,2692,1610,1912,1784,377,589,2890,2858,1356,2968,527,3267,593,733,2273,1387
3976,3606,900,2248,2300,1380,1278,357,1641,938,3072,3549,918,914,1265,1224,901,1088,597,3253,2302
3977,47,1617,1625,3418,32,457,2858,589,555,2329,866,1094,1061,1036,2058,2997,110,1213,1805,1704
3978,246,1945,318,3089,903,953,1203,36,162,924,1084,3468,3095,1942,3435,3334,1147,1253,296,923
3979,2015,1282,955,1073,919,951,2398,2804,1256,1,2937,3088,2761,2935,3114,3159,1013,899,3396,1035
3980,1339,2513,1995,2456,1991,1590,2121,2149,2004,2107,2122,2900,2787,3918,1327,1969,611,2867,2514,2515
3981,2925,3134,3816,1233,1292,213,36,1208,1263,3952,2138,1282,1927,3089,3742,1281,3462,1222,1178,1299
3982,1610,1912,1197,3006,1094,1307,2906,2819,2919,1036,151,2692,3362,1300,306,50,2764,3100,1784,3074
3983,1917,786,10,292,1687,1370,1552,1833,544,2735,185,1616,3269,434,1544,145,420,2353,2334,1385
3984,1233,3448,647,750,1263,1178,161,2890,1214,1240,3836,1270,3753,1944,1036,2324,3066,3555,3527,3654
3985,1900,1300,1734,3746,529,1956,562,1699,3636,2442,2360,1633,1678,1437,1545,36,2609,1357,1957,3748
3986,216,104,339,377,788,3614,597,852,2424,2558,3,1721,440,88,1722,10,1485,7,361,2706
3987,367,2723,47,1120,3536,3147,3175,1682,3555,2333,1193,3624,3081,1225,2908,3753,24,2716,1625,1093
3988,2241,3691,3210,3688,3480,2942,2415,3244,3360,2374,2915,3590,3308,1135,2569,3506,2518,1968,1395,3110
3989,1459,1266,507,105,3418,2890,474,695,1259,1408,593,2028,337,1912,2561,1642,1247,3285,3250,1672
3990,720,1079,2788,2804,3429,3421,2791,1199,1288,1294,919,2997,1230,2987,2700,1304,2300,3396,2116,34
3991,745,3175,3429,2700,1148,720,1223,3114,2761,551,1,1580,3745,364,1007,2394,2657,588,2628,2502
3992,3436,344,1682,3257,1614,19,7,3020,2424,440,2340,3,378,605,784,145,1353,2539,637,2574
3993,504,204,494,1626,434,3482,2307,786,1479,95,1586,733,2006,442,1687,1049,1833,376,2826,1616
3994,3108,11,3072,357,2405,3105,1663,3608,500,3685,543,1441,2431,3552,2100,3591,2470,3809,3255,3614
3995,3753,2542,50,296,2490,150,3751,1242,2692,1233,3175,3578,2324,1213,2791,2997,2871,1090,3555,293
3996,2,60,2054,2253,2161,2193,3114,2105,1073,2140,661,1907,2087,653,2687,558,1032,362,828,1967
3997,1385,51,2058,20,145,2684,493,1608,95,474,555,1488,280,1427,3257,886,434,445,42,2334
3998,2615,3802,2046,2054,2094,316,379,1297,3937,3877,3927,1037,2414,1391,748,435,329,1965,3669,2498
3999,454,1653,1597,1625,965,2076,3683,1921,198,1754,445,908,2803,1212,185,866,1892,930,3044,1645
4000,2916,1240,3527,2529,924,903,2353,780,541,904,2762,1127,1527,3793,50,2662,2987,908,3334,1036
4001,3044,605,497,2340,1683,1835,3719,382,1339,3684,1177,31,3686,1680,1271,361,2622,799,353,736
4002,1244,3671,1278,1394,2020,1934,2804,955,2248,2243,1078,1235,3421,2791,1132,1240,1208,750,1079,910
4003,2076,906,928,2940,2208,924,2203,1069,3334,32,2571,931,2010,800,1199,923,1068,908,1267,1219
4004,1917,442,780,1918,2808,1687,494,1792,3802,733,3269,1833,185,51,3256,1752,315,2273,20,485
4005,3624,3555,920,2944,898,163,553,3836,3671,3267,1287,2890,2067,1262,2366,3168,3300,1721,1944,342
4006,3671,1080,1278,2300,2791,2788,1394,3421,1235,2918,910,2997,1230,3868,1288,1292,3396,3363,2863,1247
4007,2273,2502,1907,1093,3159,3555,3452,1566,2687,2959,1370,3082,551,3744,2605,3253,2761,2081,2058,2490
4008,3555,3300,3175,110,2490,589,3717,1580,2723,3751,3510,1214,3755,1917,3452,2006,86,2571,2273,3354
4009,3459,1333,3018,2097,1128,1076,2454,799,2719,3727,2459,3576,3917,2903,879,2747,1337,1346,332,2784
4010,2712,3176,1333,750,3556,1344,909,3755,2160,1219,2707,908,1267,3499,3005,2289,2762,3101,2959,1258
4011,1089,16,2028,1343,3418,1704,318,50,1729,589,111,2391,3683,2858,400,110,1233,2997,2890,47
4012,2700,745,3157,2687,2761,3429,364,2770,3615,2710,3483,1148,2294,3081,1907,2987,1513,1,551,1566
4013,3147,2716,2424,3081,367,539,3104,423,2699,1747,3044,21,2539,1042,3684,3706,86,1061,3206,2174
4014,2122,1974,1342,1992,1982,1339,2903,742,3917,2120,1973,3918,1981,2460,1993,2868,2107,2515,2461,2327
4015,3250,2871,1961,3098,1694,1302,3107,1956,2100,3361,1231,2501,1959,3461,507,986,318,832,2193,2406
4016,51,315,2404,3029,3268,23,3441,442,3946,694,1598,2616,1479,1918,485,2471,208,1379,2422,2990
4017,1639,144,3512,2906,3554,1784,3536,2961,1393,2443,2396,3408,2581,2706,3481,2724,3317,1923,2485,2805
4018,1917,1876,736,170,1833,95,1676,1544,165,2826,2058,1479,376,1687,1779,442,1792,434,423,2006
4019,3421,2791,1258,1394,3039,1222,1206,1213,1228,3671,1080,3504,3685,1288,1321,3104,924,1036,1079,1270
4020,733,2006,1917,349,1608,2393,1573,1527,10,736,1370,292,2094,457,474,2353,442,95,1616,1552
4021,1461,2265,5,419,818,2379,1359,1091,1021,585,2382,2799,1588,2051,1474,3041,2798,637,370,87
4022,1101,2989,2990,10,2376,3740,1378,2006,3104,3479,3635,2369,3638,1587,2991,2947,2948,1275,1722,3639
4023,2011,2012,2406,2746,588,2987,2081,2046,1028,356,3253,2054,1088,1376,1073,1356,587,2321,2053,2615
4024,1944,3334,913,930,920,898,915,1254,953,910,1284,940,928,897,906,933,1939,1247,3196,899
4025,3481,3831,3317,3555,3513,3328,3624,3510,3783,3354,3717,3623,3556,3298,3949,1449,1354,3408,3185,3793
4026,2248,1500,1257,1674,25,1573,3072,3703,400,361,3360,1912,3717,1291,1608,373,2058,1249,3342,1965
4027,903,3683,1617,1219,913,1358,928,1284,2208,931,2160,800,906,1179,1732,3435,3788,3044,923,47
4028,2371,950,50,898,908,1252,2937,922,1260,3435,164,945,1084,903,1953,2936,904,2946,3929,1251
4029,920,914,1947,1035,1835,1940,1088,3451,2941,1028,597,916,1197,1380,25,2321,933,3614,361,912
4030,1278,3174,1982,1345,1784,367,1259,3499,1485,1953,1247,3363,3421,1682,2160,1704,2174,2657,2762,1407
4031,1339,2454,2747,1241,1407,3917,3016,2633,3013,2513,799,1342,2003,1991,1327,2657,2158,1337,1974,2122
4032,3508,3873,1266,1209,3467,3871,3093,3365,3025,3366,3074,3311,2055,3806,1234,3030,383,1379,1262,3682
4033,3868,1644,743,3208,2280,1675,543,3254,3019,2338,1407,3686,866,1717,466,2710,2124,444,63,12
4034,1219,919,904,898,1953,933,3088,1085,899,951,1287,3196,3035,1269,2366,969,2160,955,953,1250
4035,2335,1517,3253,543,1777,377,2502,2694,2273,165,1917,2762,785,648,2718,852,2082,380,788,2006
4036,1210,1221,2628,1208,2571,2023,2804,480,1193,593,589,608,1036,919,110,1291,1197,36,1287,296
4037,2848,1944,1204,1248,2565,1103,2067,1283,2398,900,3467,1028,1951,916,920,938,1084,898,1961,918
4038,1704,3108,1968,3448,1259,1784,2918,337,1172,500,34,141,1300,1678,2028,1962,1097,3210,36,3363
4039,1407,1259,2716,353,3499,2617,3264,367,3081,70,2684,648,1717,551,2710,653,1393,1073,2746,377
4040,1982,1345,1327,1350,2867,1969,1333,2459,1388,1339,1997,3917,1128,1342,2901,1407,1995,2454,2789,2120
4041,400,2194,1466,2023,2264,1061,1352,1785,2280,88,858,78,1213,1221,384,406,2684,829,2472,744
4042,1488,1466,2023,3420,400,1573,1589,733,2391,866,1092,1061,832,47,1729,2616,1805,493,1479,1597
4043,1597,1876,442,736,1580,292,1573,748,2094,2803,95,1882,1590,802,435,737,185,719,849,1552
4044,2572,2336,2687,2395,1919,2710,3081,2599,2355,2690,2396,2686,86,2763,3114,2841,3553,1688,1049,1907
4045,1233,3734,1203,110,3504,2871,3300,3068,3513,1242,3555,3735,2013,3578,3461,3143,3362,3250,2522,1608
4046,913,1221,1225,910,3334,1208,1945,1394,1276,3683,111,3418,1084,1252,3362,2542,1234,1080,50,1247
4047,780,1573,1320,1200,1676,1690,3527,292,1909,1917,2393,329,1391,1653,748,198,1527,1608,474,454
4048,1266,1283,2921,2401,3365,3681,553,3871,908,2922,474,383,1459,599,1219,3386,1267,903,3093,1754
4049,315,2404,15,153,384,485,2471,1562,1027,51,2477,1556,552,1598,1606,2826,761,2405,1918,786
4050,750,1090,2728,1207,1242,3448,1204,1262,1294,3753,2268,3751,1178,3469,2067,2918,1233,3654,3196,2571
4051,1333,1994,1350,1997,1327,1076,1982,2454,2550,2346,2747,2867,1387,1339,1321,2633,1128,2664,968,3936
4052,400,3623,1573,1218,163,3753,2490,866,2912,353,1213,3328,3624,2278,2542,2959,589,3429,3555,3408
4053,2087,594,2398,2081,1282,588,595,2137,34,944,60,364,1025,1269,2687,954,914,918,1907,317
4054,1917,1552,1580,2094,2278,1573,733,198,434,474,1616,1608,1833,3802,589,786,376,95,163,2002
4055,14,3360,3386,1090,1954,465,3071,2501,3098,805,508,1101,3105,1957,3436,2420,3006,474,3060,1092
4056,745,1148,3429,527,1233,1208,2700,1223,1222,110,3114,364,3555,2138,1262,912,1183,1263,480,1250
4057,492,2973,2065,2371,586,2268,3448,478,348,1077,3068,3104,2406,2054,2247,2110,2750,3814,1394,129
4058,524,2421,2409,2411,1957,2422,2410,3506,2474,2942,2194,1228,3448,3791,1395,3270,852,2001,1449,1147
4059,1136,2174,1663,3421,3039,2797,2100,1080,3809,1197,2915,3363,1220,3361,1278,1238,1073,3671,2926,2406
4060,3479,1199,2140,2664,2193,60,1350,2640,1175,1967,2407,1019,2,2173,661,2872,2288,2021,3471,2105
4061,492,950,2583,3044,2208,2413,1212,800,2184,2186,1950,513,913,1284,164,1422,2467,3656,903,931
4062,3683,1245,1092,1466,3418,1805,3019,3386,1625,164,471,800,2289,1352,373,1252,32,678,3267,481
4063,1704,34,1233,1224,480,1090,2324,2501,2571,2427,150,1222,1299,1097,912,590,1293,953,920,1250
4064,3287,1911,2694,2709,3114,709,673,1064,585,19,1367,3564,2059,1588,2354,3286,3450,216,3754,1474
4065,3702,3527,1127,2529,1374,2628,2985,1527,2640,2916,1198,1580,480,1206,924,3703,2021,2010,1097,32
4066,3147,150,1089,47,1358,1617,1729,3418,2353,2890,508,1610,2391,2268,2692,866,293,161,474,1042
4067,3751,2686,2502,2707,2841,2724,2710,1,3185,2906,3745,2702,2688,2605,3623,3301,2761,2581,3005,3409
4068,21,1573,802,1721,2763,1380,1409,95,296,380,589,50,1019,587,2542,1610,1200,1240,39,440
4069,3067,1230,1307,1136,1288,1190,2804,223,1259,2289,1394,2716,232,34,3052,265,919,1073,2997,2065
4070,1261,2890,316,1242,733,1090,379,1275,3527,2968,849,110,1391,329,2094,2391,1376,1527,1500,3441
4071,2401,2951,2922,3681,599,2160,3727,1283,1209,1994,2560,1333,3037,1997,1350,1345,383,3873,714,996
4072,10,266,151,2006,3082,1721,1610,412,475,1619,3100,165,736,342,2890,1271,1183,1801,3107,508
4073,2427,1233,1299,527,3339,1178,2890,110,1224,3062,3811,1262,3134,3196,2324,1944,912,2194,3066,3836
4074,1968,1674,2144,110,2248,1265,3897,1682,1242,1222,2919,589,2706,1610,527,1259,1270,1240,3148,1093
4075,2194,2948,733,2993,2949,3104,3639,1061,2539,2542,1466,3635,1747,1500,1732,1092,380,1610,2278,866
4076,2433,2501,3100,356,1694,3071,1682,1678,3105,2070,508,3107,805,25,2875,265,1573,140,3271,3436
4077,3606,3545,938,1947,2565,902,930,2941,904,3549,1035,1951,2180,932,951,903,3675,2947,2183,955
4078,1982,3152,1345,3688,2160,1327,3363,2455,1350,1333,2146,1997,1388,1161,2114,2867,1407,1247,2747,570
4079,3811,2070,1957,1956,1960,1299,2020,2739,1193,1302,3543,2738,1293,1296,3451,1952,36,3713,3424,2150
4080,2921,1283,904,1219,924,3671,1252,2922,1267,714,1209,2662,3037,599,3871,1253,965,2529,1304,541
4081,3114,1500,3481,1394,1641,34,1079,1307,1136,2321,2968,1172,2791,1257,39,2599,1704,1247,1188,588
4082,356,500,1569,141,440,1409,1777,357,597,3255,339,508,543,266,1923,3528,1614,2359,2302,1784
4083,2676,1422,1892,490,2505,1620,3176,3798,1003,3257,540,1627,445,2841,22,3316,2840,2269,832,1343
4084,3555,3717,3513,3354,3911,3623,3556,3831,3783,3484,3827,3948,3793,2769,2237,3755,3915,3744,1916,3598
4085,1947,1028,2565,21,3060,1951,1633,3247,3545,2657,95,2926,1409,899,2084,2099,2941,2687,73,900
4086,2565,2015,1013,904,2135,2657,3164,900,1625,1344,2043,457,899,938,1267,3546,3788,1805,1892,3101
4087,2325,2060,3175,2770,551,2718,1580,3751,3052,2987,1883,2355,2683,21,1517,1500,3081,3114,2394,1405
4088,587,2334,1589,832,288,185,1616,350,47,42,1754,628,1645,168,481,1752,266,2684,1422,1723
4089,586,129,673,2953,317,837,2384,2359,1907,60,1485,2501,1693,558,2054,1367,3489,2611,783,1848
4090,457,3418,318,1270,1197,3683,2542,593,2028,1240,1089,527,1374,1136,1307,1732,2890,2997,2000,2692
4091,1258,1222,924,750,2729,2730,1073,1259,1955,1956,1300,1247,2150,2968,1193,2915,2728,1178,1994,1231
4092,1414,2359,342,500,2108,141,3255,440,357,3809,2321,1961,1271,2302,1177,11,39,1485,3358,1517
4093,3543,2407,3471,2054,2420,3448,3699,2739,1962,2021,2240,2414,1073,2161,3770,2105,1297,2114,2140,1061
4094,2581,342,1271,3851,2707,3176,2502,372,2841,1961,2598,3785,125,3005,3185,2541,2724,345,1177,1923
4095,6,380,474,2067,1721,151,377,3386,1188,3006,2890,1641,1500,555,357,852,3418,21,1527,1250
4096,1953,1466,1396,1179,50,866,6,1834,2391,1213,1912,555,1617,1089,2819,2764,16,2542,3468,3068
4097,2918,1968,2797,2174,2657,3809,2791,3552,3210,1042,1663,2915,1,2926,356,2804,1278,3448,551,2746
4098,1608,165,3638,1479,2989,2115,2376,3519,1552,2353,3082,2006,474,1488,95,2990,3633,2278,786,2002
4099,1291,919,1267,944,969,260,1196,920,3035,905,1931,2366,2398,973,1254,940,1226,1269,3462,949
4100,3137,2991,2993,3873,2944,2947,1344,599,2669,2531,2640,3681,2948,2989,2532,2376,3204,1201,3366,3037
4101,3513,2490,2433,3555,3174,1608,2906,2688,3578,648,367,2724,1573,2881,3755,1597,3624,1682,2605,2013
4102,1327,1350,1339,1345,2789,1969,1982,1342,70,3727,2455,1998,2459,3917,1321,2513,2122,2454,1076,3264
4103,2761,2976,2997,3751,3052,2294,2291,2355,529,1923,2108,1228,314,1276,1032,480,3159,125,2987,2394
4104,1193,3168,1961,1997,2729,3503,3147,2712,3461,2728,919,1231,2664,2739,1073,1994,1208,1252,923,2571
4105,3358,1414,3033,2301,788,543,276,1845,3253,21,1923,1689,1883,2496,3809,440,719,1042,518,1409
4106,2174,3481,3081,2987,3174,2599,2355,2502,2291,2716,2858,2700,2395,1641,1265,34,223,2336,2248,3147
4107,924,1221,919,3168,750,1282,2970,2728,1276,3000,1032,1387,2857,1945,969,3730,2019,2018,594,364
4108,1945,971,3095,1944,1247,1090,1287,527,1203,1204,1304,2067,1178,1939,3068,1704,1272,1103,1940,3330
4109,2985,2571,3527,1200,2916,32,2528,1129,2529,2288,2455,1527,1274,2664,2009,610,1653,1127,1253,3032
4110,913,912,3307,3334,3629,910,3462,1281,930,920,1284,965,928,1252,898,1084,903,3310,1219,915
4111,2529,3066,2916,3062,780,1253,1262,3441,1374,2670,1580,3527,1178,3811,1676,2571,1927,3836,260,3070
4112,2124,788,688,410,433,1359,5,673,473,2053,3268,2496,2335,2379,437,3,88,415,2416,2463
4113,1918,2001,3841,110,2404,368,886,466,3697,3441,1597,2273,688,44,3753,1863,3705,409,694,2402
4114,1253,3091,920,2019,2011,1356,1231,3470,2427,3699,2728,480,590,2664,1376,1178,2916,3030,356,1090
4115,344,3591,1380,911,2746,2779,3606,2174,3039,3398,2946,2926,3396,2136,963,1057,440,2321,2247,3174
4116,3633,2991,1266,1997,908,1303,3683,1220,1287,1954,3730,1201,2871,1084,2989,1262,3527,1221,1276,1242
4117,494,1687,832,1616,350,1422,1047,1597,1552,423,1754,2273,2002,1488,21,20,1689,1518,445,2803
4118,2174,1259,3543,2795,2657,3448,661,1073,2100,1285,1965,2455,2746,1307,2081,2080,3809,2003,2268,3476
4119,1391,3033,3671,1278,2174,2407,316,1580,1270,1073,2300,3699,2291,2657,2918,1676,1244,2011,1097,1968
4120,3552,3671,1265,2539,2478,368,3873,1304,553,432,1266,1007,590,2012,3074,383,1378,599,3093,3418
4121,3479,1073,2657,1327,2459,2003,2005,2097,3740,2161,2193,592,3421,3081,2871,3917,2746,3476,2122,2291
4122,1204,593,293,2391,904,2186,908,1095,493,903,1267,1358,1252,3006,247,318,1704,36,3418,306
4123,541,924,589,2571,1253,3702,50,2916,2288,2011,3703,1200,1206,1653,1199,1274,2662,3527,2010,3683
4124,2531,2105,2311,329,2046,196,173,3927,3937,748,2533,1037,3770,2408,2532,3070,2530,1371,1544,1373
4125,3545,1171,1082,1307,364,1259,1197,1288,1951,1380,3396,1073,919,2657,2300,2303,3671,2268,899,3034
4126,2078,1025,1032,1282,2300,3034,3671,588,2096,1029,616,1022,364,2857,596,2099,2640,2018,661,2090
4127,329,1356,1376,1676,2011,2407,1270,1375,1374,1372,2792,3033,1371,367,2393,2054,3070,2021,2640,1127
4128,383,3685,2112,2312,3104,2883,1674,590,236,2020,2194,3873,1307,553,1179,373,1079,1394,3418,3810
4129,1945,1940,949,1248,1208,1225,1944,3334,920,1942,2351,3089,1267,1203,1178,1084,2728,922,3152,3196
4130,2947,1374,2993,3633,2006,3926,2628,1586,736,474,2002,2353,3137,2403,161,2273,3927,1676,786,1876
4131,1388,1389,196,2407,3024,1779,748,3770,316,2613,1544,1320,3527,332,1037,2034,2003,2121,1590,1391
4132,2949,349,1036,10,3256,1608,380,2000,3639,1101,1370,1722,2353,1275,648,2273,2985,786,1573,165
4133,780,1544,2701,316,442,546,1676,2916,2699,1882,1391,21,2006,3269,292,1573,1527,653,329,435
4134,3448,1246,3105,3095,1090,1222,1674,3811,1784,1955,1949,3467,3468,3543,2028,1927,590,3196,2243,1262
4135,1917,3175,1580,2167,2716,1370,648,780,2792,3827,3190,1552,3744,165,3409,2719,3113,2273,1687,1918
4136,3334,942,1212,50,164,904,903,1179,1152,950,2076,1267,1089,1219,1086,906,608,2511,866,1953
4137,942,1212,2066,3334,2940,164,922,1069,906,2076,913,1068,950,746,926,903,1260,1179,1152,2511
4138,1393,110,1721,2321,150,920,2268,1680,357,2324,2671,838,2716,1287,497,1277,440,11,2692,1641
4139,2881,3717,1552,3452,2688,3578,839,2716,3744,2826,2568,736,2505,3624,20,3113,2617,3005,423,2719
4140,2424,1777,1188,2671,708,2125,2321,1059,1569,249,1912,2539,2006,342,2496,1641,2485,2763,252,1680
4141,2000,2001,1729,6,51,47,400,2194,23,555,280,2616,491,2542,2912,2273,3728,3107,999,1036
4142,2268,805,457,508,2628,349,1287,3072,1408,3256,1693,2916,3178,260,1196,480,150,590,1374,1950
4143,1291,589,2916,2947,733,1197,480,2628,2948,1275,2571,1374,2949,2115,2640,1200,349,2529,541,110
4144,2478,3873,553,1378,590,368,1394,1425,2791,1007,383,3868,2622,1201,2055,432,1220,3685,714,440
4145,2467,3176,454,1625,457,648,1610,2841,2707,1597,1422,3005,3044,1092,800,1892,47,3386,3219,350
4146,1233,2427,1224,1250,110,1299,1221,912,3811,1178,1262,1944,3062,1213,3134,2324,1084,1193,593,2890
4147,1375,780,1371,1370,1917,1210,3256,32,2628,733,1373,2529,589,316,377,2353,2571,1127,3175,1676
4148,786,733,377,1917,736,2278,434,292,1608,442,165,2002,145,474,2058,1676,329,1833,1687,95
4149,866,377,1680,1721,1183,1573,3176,1094,1188,2997,838,2628,497,2321,1527,589,1704,2291,1265,1393
4150,2408,2133,2717,2407,2498,2792,3669,543,3269,3686,1682,1037,186,1396,2053,2265,1837,788,719,2046
4151,47,2890,593,2291,1265,1175,1641,235,2324,2502,1188,3253,1885,1673,2289,1537,223,2599,265,3925
4152,1283,599,3871,3494,553,3093,2922,3873,383,3311,1254,590,3487,1189,3368,2401,458,2921,714,246
4153,5,355,3208,585,1461,881,673,460,374,1474,2798,2152,274,691,818,419,2799,1746,1822,38
4154,1693,2028,110,3178,953,508,908,1204,161,246,589,1233,912,920,3418,36,1084,296,1287,1185
4155,1200,3175,780,3527,1580,1270,2657,1584,2011,2012,1253,2916,3510,1380,748,1298,198,3793,379,2664
4156,445,2067,3101,373,3386,3551,1892,1252,1964,16,161,647,230,3102,2819,3649,1095,1610,3044,3015
4157,3037,1234,1267,1388,3074,3198,1082,3671,3873,3551,3494,1953,3487,1276,2896,3467,1278,3015,3681,2819
4158,2068,1725,1300,1699,337,2020,1259,2131,1956,3547,1161,1734,1179,1962,3473,3183,2291,2750,3746,562
4159,1225,3114,36,1784,3100,356,553,1242,110,1693,2028,151,150,457,1302,1213,1962,1304,2324,3147
4160,316,3697,196,1831,160,2549,3802,338,2322,1590,2408,1037,1862,1391,1591,76,435,1882,3474,546
4161,3452,163,2334,2167,786,2684,653,23,1488,2605,2322,3300,1726,2568,1385,1631,340,70,3256,153
4162,21,1409,372,1285,1569,708,597,2108,1614,100,1380,412,3060,361,1777,539,1885,2291,2155,1042
4163,2762,3147,1265,2395,2881,2599,3081,1219,2174,2987,3114,2686,2336,2997,1,3176,2791,110,2763,150
4164,1230,1217,1244,3030,923,912,3091,3435,1253,910,1196,3095,1078,1237,2529,1178,919,1267,922,3471
4165,2174,2291,722,2321,3608,2502,1171,1784,1060,101,2580,1673,1639,2359,1968,1641,3253,2155,2918,2706
4166,1035,1028,364,594,1380,1951,918,2941,588,2080,2096,3061,3545,2559,1088,783,2099,596,3159,2857
4167,3143,3461,3789,3735,2670,1419,2819,2944,1203,3074,3811,3135,1333,3196,3724,3498,1350,1345,969,2238
4168,3386,2875,249,1416,852,230,2497,3458,2340,508,1271,350,3257,3252,140,222,1302,491,1480,2006
4169,3002,362,525,2057,60,3202,2032,855,1765,2031,1359,1797,1725,317,3189,1806,2823,1319,754,1630
4170,3435,922,111,16,1179,1228,400,910,778,3683,1248,1394,3334,1732,296,2940,1358,2066,1252,942
4171,342,21,1485,367,2875,2124,3155,1777,1584,788,454,2125,3174,719,3160,539,508,3269,11,605
4172,3361,1302,1784,2023,3730,1230,1094,25,2791,1213,1957,1225,720,2194,2300,1961,1235,1208,1673,509
4173,349,2002,377,145,780,1918,474,648,2006,1552,2058,1597,2273,10,1687,592,2194,1833,3527,2334
4174,2571,2529,1653,904,3503,2528,1748,2662,1219,2985,908,903,2916,2009,589,1097,1274,1527,1258,1909
4175,1663,2795,2401,2109,1091,3448,3421,3508,2921,2240,2413,2246,2476,3308,2005,2174,1073,3769,2463,2779
4176,1077,2529,3702,2571,32,2916,1230,2662,1199,1214,3699,3527,2528,1097,2985,1210,1267,1653,904,1219
